Reference, Quantity, Value, Footprint, Datasheet, Digikey
BatteryPack1 ,1,"3.7V","Battery:BatteryHolder_Keystone_1042_1x18650","https://www.keyelco.com/userAssets/file/M65p27.pdf","36-1042-ND"
C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C12 C13 C14 C15 C21 ,15,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL10B105KO8NNN","1276-1019-1-ND"
C11 C23 ,2,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","587-3258-1-ND"
C16 C17 C18 C19 C20 ,5,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","445-8122-1-ND"
C22 ,1,"3.3uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
D1 ,1,"D","Diode_SMD:D_SMA_Handsoldering","https://www.diodes.com/assets/Datasheets/ds16003.pdf","S1BFSCT-ND"
D2 D3 D4 ,3,"LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.sunledusa.com/products/spec/XZVG53W-8.pdf","1497-1215-1-ND"
D5 ,1,"RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
Eh1 Eh2 Eh3 ,3,"Eh Electrode","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
J1 ,1,"USB_A","Connector_USB:USB3_A_Molex_48393-001","https://media.digikey.com/pdf/Data%20Sheets/GCT%20PDFs/USB1130-USB1135.pdf","2073-USB1135-15-9-L-B-ND"
J2 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","https://s3.amazonaws.com/catalogspreads-pdf/PAGE94-95%20.050%20MALE%20HDR%20ST%20RA%20SMT.pdf","S9015E-03-ND"
SM1 SM2 J3 SM3 ,4,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right","https://drawings-pdf.s3.amazonaws.com/11657.pdf","S1013EC-03-ND"
J4 J5 J6 ,3,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
L1 ,1,"4.7uH","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~","490-7782-1-ND"
R1 R10x1 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-5.10KHRCT-ND"
R7 R11 R12 R22 ,4,"Jumper","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20043/crcwhpe3.pdf","541-0.0SBCT-ND"
R14 ,1,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20065/rcse3.pdf","RHM1.00KADCT-ND"
R15 ,1,"30k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf","311-30KDCT-ND"
R16 ,1,"20k DNI","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","P20429CT-ND"
R18 ,1,"9.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_12.pdf","YAG1756CT-ND"
R10 R19 ,2,"20k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","P20429CT-ND"
R2 ,1,"21.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","P20432CT-ND"
R20 ,1,"80.6k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RMCF0603FT80K6CT-ND"
